Reg Qty,Foil Qty,Name,Set,Rarity,Acquired,Language,Date Acquired,Set Code,Collector Number,Condition,Marked as Trade,note,echo_inventory_id,tcgid,echoid
"1","0","Birthing Hulk","Oath of the Gatewatch","Uncommon","0.03","EN","05/15/2022","OGW","121","NM","0"," ","44284704","111016","97820"
"1","0","Bitter Feud","Commander 2014","Rare","0.63","EN","05/15/2022","C14","32","NM","0"," ","44284695","94119","94442"
"1","0","Bitter Revelation","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","65","NM","0"," ","44284691","92840","94195"
"1","0","Bitter Revelation","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","65","NM","0"," ","44284692","92840","94195"
"1","0","Bitter Revelation","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","65","NM","0"," ","44284693","92840","94195"
"1","0","Bitter Revelation","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","65","NM","0"," ","44284694","92840","94195"
"1","0","Bituminous Blast","Forgotten Realms Commander","uncommon","0.07","EN","10/19/2022","afc","181","NM","0"," ","46505532","243913","129954"
"1","0","Blackblade Reforged","Commander Legends","Rare","0.52","EN","05/15/2022","cmr","457","NM","0"," ","44284690","227384","123390"
"1","0","Blackblade Reforged","Commander: Kamigawa: Neon Dynasty","Rare","0.49","EN","05/15/2022","nec","146","NM","0"," ","44284689","263038","134342"
"1","0","Blade of Selves","Commander Legends: Battle for Baldur's Gate","rare","2.95","EN","07/19/2022","clb","301","NM","0"," ","45205619","272982","137314"
"1","0","Bladetusk Boar","Zendikar","Common","0.03","EN","05/15/2022","ZEN","118","NM","0"," ","44284680","33261","55254"
"1","0","Bladetusk Boar","Zendikar","Common","0.03","EN","05/15/2022","ZEN","118","NM","0"," ","44284681","33261","55254"
"1","0","Bladetusk Boar","Zendikar","Common","0.03","EN","05/15/2022","ZEN","118","NM","0"," ","44284682","33261","55254"
"1","0","Bladetusk Boar","Zendikar","Common","0.03","EN","05/15/2022","ZEN","118","NM","0"," ","44284683","33261","55254"
"1","0","Bladetusk Boar","Zendikar","Common","0.03","EN","05/15/2022","ZEN","118","NM","0"," ","44284684","33261","55254"
"1","0","Bladetusk Boar","Zendikar","Common","0.03","EN","05/15/2022","ZEN","118","NM","0"," ","44284685","33261","55254"
"1","0","Bladetusk Boar","Zendikar","Common","0.03","EN","05/15/2022","ZEN","118","NM","0"," ","44284686","33261","55254"
"1","0","Bladetusk Boar","Zendikar","Common","0.03","EN","05/15/2022","ZEN","118","NM","0"," ","44284687","33261","55254"
"1","0","Bladetusk Boar","Zendikar","Common","0.03","EN","05/15/2022","ZEN","118","NM","0"," ","44284688","33261","55254"
"1","0","Blanchwood Armor","Eighth Edition","Uncommon","0.20","EN","10/05/2022","8ED","234","NM","0"," ","46335323","11194","8958"
"1","0","Blasphemous Act","Commander 2021","rare","2.30","EN","10/01/2022","c21","159","NM","0"," ","46295256","236194","126011"
"1","0","Blasphemous Act","Commander 2021","rare","2.30","EN","10/01/2022","c21","159","NM","0"," ","46295257","236194","126011"
"1","0","Blasphemous Act","Commander Legends","Rare","2.15","EN","05/15/2022","cmr","162","NM","0"," ","44284679","226866","123045"
"1","0","Blasphemous Act","Innistrad","Rare","2.15","EN","07/30/2022","ISD","130","NM","0"," ","45340939","55902","91970"
"1","0","Blast of Genius","Dragon's Maze","Uncommon","0.08","EN","05/15/2022","DGM","55","NM","0"," ","44284678","67953","91046"
"1","0","Blasted Landscape","Urza's Saga","Uncommon","1.23","EN","05/15/2022","USG","319","NM","0"," ","44284677","6799","88919"
"1","0","Blazing Salvo","Odyssey","Common","0.16","EN","05/15/2022","ODY","178","NM","0"," ","44284676","9453","7644"
"1","0","Blazing Sunsteel","Commander Legends","Rare","0.19","EN","08/06/2022","cmr","364","NM","0"," ","45416282","227228","123328"
"1","0","Blazing Volley","Amonkhet","Common","0.07","EN","05/15/2022","AKH","119","NM","0"," ","44284675","130195","102745"
"1","0","Blight Mamba","Scars of Mirrodin","Common","0.43","EN","05/15/2022","SOM","112","NM","0"," ","44284674","36396","63011"
"1","0","Blighted Fen","Battle for Zendikar","Uncommon","0.07","EN","05/15/2022","BFZ","230","NM","0"," ","44284673","105572","96919"
"1","0","Blightspeaker","Modern Masters","Common","0.08","EN","05/15/2022","MMA","73","NM","0"," ","44284672","68343","91466"
"1","0","Blinding Drone","Oath of the Gatewatch","Common","0.05","EN","05/15/2022","OGW","41","NM","0"," ","44284671","111017","97821"
"1","0","Blinkmoth Nexus","Darksteel","Rare","3.58","EN","06/16/2022","DST","163","NM","0"," ","44721428","11701","8155"
"1","0","Blisterpod","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","163","NM","0"," ","44284667","105576","96923"
"1","0","Blisterpod","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","163","NM","0"," ","44284668","105576","96923"
"1","0","Blisterpod","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","163","NM","0"," ","44284669","105576","96923"
"1","0","Blisterpod","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","163","NM","0"," ","44284670","105576","96923"
"1","0","Bloated Toad","Urza's Legacy","Uncommon","0.03","EN","05/15/2022","ULG","97","NM","0"," ","44284663","6287","4971"
"1","0","Bloated Toad","Urza's Legacy","Uncommon","0.03","EN","05/15/2022","ULG","97","NM","0"," ","44284664","6287","4971"
"1","0","Bloated Toad","Urza's Legacy","Uncommon","0.03","EN","05/15/2022","ULG","97","NM","0"," ","44284665","6287","4971"
"1","0","Bloated Toad","Urza's Legacy","Uncommon","0.03","EN","05/15/2022","ULG","97","NM","0"," ","44284666","6287","4971"
"1","0","Blood Lust","Fourth Edition","Common","0.03","EN","05/15/2022","4ED","178","NM","0"," ","44284659","1666","2259"
"1","0","Blood Lust","Fourth Edition","Common","0.03","EN","05/15/2022","4ED","178","NM","0"," ","44284660","1666","2259"
"1","0","Blood Lust","Fourth Edition","Common","0.03","EN","05/15/2022","4ED","178","NM","0"," ","44284661","1666","2259"
"1","0","Blood Lust","Fifth Edition","Common","0.03","EN","05/15/2022","5ED","212","NM","0"," ","44284662","2050","2856"
"1","0","Blood Mist","Eldritch Moon","Uncommon","0.24","EN","05/15/2022","EMN","119","NM","0"," ","44284658","120459","99028"
"1","0","Blood Pact","Innistrad: Midnight Hunt","common","0.09","EN","05/15/2022","mid","88","NM","0"," ","44284657","248307","130876"
"1","0","Bloodborn Scoundrels","Battlebond","Common","0.05","EN","06/12/2022","BBD","45","NM","0"," ","44661041","167836","106791"
"1","0","Bloodcrazed Hoplite","Journey into Nyx","Common","0.05","EN","05/15/2022","JOU","61","NM","0"," ","44284656","82356","93481"
"1","0","Bloodcurdler","Odyssey","Rare","0.03","EN","05/15/2022","ODY","116","NM","0"," ","44284655","9391","7716"
"1","0","Bloodflow Connoisseur","Avacyn Restored","Common","0.15","EN","05/15/2022","AVR","87","NM","0"," ","44284654","58903","79874"
"1","0","Bloodforged Battle-Axe","Double Masters 2022","rare","2.70","EN","08/06/2022","2x2","299","NM","0"," ","45416398","277176","138370"
"1","0","Bloodlust Inciter","Amonkhet","Common","0.07","EN","05/15/2022","AKH","120","NM","0"," ","44284649","130197","102747"
"1","0","Bloodlust Inciter","Amonkhet","Common","0.07","EN","05/15/2022","AKH","120","NM","0"," ","44284650","130197","102747"
"1","0","Bloodlust Inciter","Amonkhet","Common","0.07","EN","05/15/2022","AKH","120","NM","0"," ","44284651","130197","102747"
"1","0","Bloodlust Inciter","Amonkhet","Common","0.07","EN","05/15/2022","AKH","120","NM","0"," ","44284652","130197","102747"
"1","0","Bloodlust Inciter","Amonkhet","Common","0.07","EN","05/15/2022","AKH","120","NM","0"," ","44284653","130197","102747"
"1","0","Bloodshed Fever","Shadowmoor","Common","0.09","EN","05/15/2022","SHM","84","NM","0"," ","44284648","18578","40807"
"1","0","Bloodthirsty Blade","Commander 2019","Uncommon","0.13","EN","05/15/2022","C19","53","NM","0"," ","44284647","196627","111999"
"1","0","Blossoming Bogbeast","Commander 2021","rare","0.68","EN","05/15/2022","c21","59","NM","0"," ","44284646","236534","125912"
"1","0","Bojuka Bog","Commander 2019","Common","3.19","EN","05/15/2022","C19","232","NM","0"," ","44284641","196493","112175"
"1","0","Bolas's Citadel","War of the Spark","Rare","3.20","JP","10/17/2022","WAR","79","NM","0"," ","46480801","187187","110185"
"1","0","Bolt Bend","War of the Spark","Uncommon","0.61","EN","05/15/2022","WAR","115","NM","0"," ","44284640","188345","110212"
"1","0","Bonders' Enclave","Ikoria: Lair of Behemoths","rare","4.39","EN","05/15/2022","iko","245","NM","0"," ","44284637","212685","117894"
"1","0","Bone Saw","Oath of the Gatewatch","Common","0.10","EN","05/15/2022","OGW","161","NM","0"," ","44284636","110858","97823"
"1","0","Bone to Ash","Magic Origins","Common","0.03","EN","05/15/2022","ORI","47","NM","0"," ","44284626","100354","96676"
"1","0","Bonehoard","Commander: Kamigawa: Neon Dynasty","Rare","0.11","EN","05/15/2022","nec","147","NM","0"," ","44284625","263039","134343"
"0","1","Boneyard Wurm","Innistrad","Uncommon","0.03","EN","05/15/2022","ISD","171","NM","0"," ","44284624","52165","91976"
"1","0","Book Devourer","Guilds of Ravnica","Uncommon","0.03","EN","05/15/2022","GRN","93","NM","0"," ","44284623","176812","108111"
"1","0","Boomerang","Duels of the Planeswalkers","Common","0.03","EN","05/15/2022","DPA","2","NM","0"," ","44284622","79293","102303"
"1","0","Boon of Boseiju","Kamigawa: Neon Dynasty","uncommon","0.02","EN","06/02/2022","neo","176","NM","0"," ","44492769","262657","133919"
"1","0","Boots of Speed","Adventures in the Forgotten Realms","common","0.05","EN","05/15/2022","afr","133","NM","0"," ","44284621","243431","129458"
"1","0","Boreal Druid","Coldsnap","Common","2.71","EN","07/08/2022","CSP","105","NM","0"," ","45040702","14008","24006"
"1","0","Boros Charm","Commander 2021","Uncommon","1.86","EN","09/15/2022","C21","210","NM","0"," ","46096356","236109","126062"
"1","0","Boros Cluestone","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","137","NM","0"," ","44284619","67922","91052"
"1","0","Boros Cluestone","Dragon's Maze","Common","0.03","EN","05/15/2022","DGM","137","NM","0"," ","44284620","67922","91052"
"1","0","Boros Fury-Shield","Ravnica: City of Guilds","Common","0.03","EN","05/15/2022","RAV","5","NM","0"," ","44284618","13206","89188"
"1","0","Boros Garrison","Ravnica: City of Guilds","Common","0.03","EN","05/15/2022","RAV","275","NM","0"," ","44284617","13207","89189"
"1","0","Boros Locket","Guilds of Ravnica","Common","0.11","EN","05/15/2022","GRN","231","NM","0"," ","44284616","176431","108115"
"1","0","Boros Signet","Ravnica: City of Guilds","Common","0.51","EN","10/03/2022","RAV","255","NM","0"," ","46315677","13210","89192"
"1","0","Borrowing 100,000 Arrows","Commander 2013 Edition","Uncommon","0.03","EN","05/15/2022","C13","33","NM","0"," ","44284615","72061","92918"
"1","0","Bothersome Quasit","Commander Legends: Battle for Baldur's Gate","rare","1.88","EN","06/16/2022","clb","674","NM","0"," ","44722743","273535","137679"
"1","0","Brash Taunter","Commander Legends: Battle for Baldur's Gate","Rare","0.64","EN","08/06/2022","CLB","782","NM","0"," ","45416268","273555","137918"
"1","0","Brass Knuckles","Streets of New Capenna","uncommon","0.10","EN","05/15/2022","snc","234","NM","0"," ","44284614","268844","135427"
"1","0","Brass's Bounty","Rivals of Ixalan","Rare","1.71","EN","10/19/2022","RIX","94","NM","0"," ","46505554","155571","105229"
"1","0","Brave the Sands","Khans of Tarkir","Uncommon","1.08","EN","05/15/2022","KTK","5","NM","0"," ","44284613","93202","94203"
"1","0","Brawler's Plate","Magic Origins","Uncommon","0.17","EN","05/15/2022","ORI","224","NM","0"," ","44284612","100412","96678"
"1","0","Break Through the Line","Fate Reforged","Uncommon","0.03","EN","05/15/2022","FRF","94","NM","0"," ","44284611","95404","95756"
"1","0","Breakneck Rider","Shadows over Innistrad","Uncommon","0.03","EN","05/15/2022","SOI","147","NM","0"," ","44285025","115888","98319"
"1","0","Brilliant Halo","Urza's Saga","Common","0.17","EN","05/15/2022","USG","5","NM","0"," ","44284610","6805","4531"
"1","0","Brilliant Restoration","Kamigawa: Neon Dynasty","rare","0.26","EN","05/15/2022","neo","7","NM","0"," ","44284609","262298","133750"
"1","0","Brilliant Spectrum","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","70","NM","0"," ","44284607","105580","96928"
"1","0","Brilliant Spectrum","Battle for Zendikar","Common","0.03","EN","05/15/2022","BFZ","70","NM","0"," ","44284608","105580","96928"
"1","0","Bring to Light","Battle for Zendikar","Rare","0.41","EN","09/15/2022","BFZ","209","NM","0"," ","46096446","104734","96894"
"1","0","Brokkos, Apex of Forever","Ikoria: Lair of Behemoths ","Mythic Rare","3.00","EN","05/15/2022","IKO","179","NM","0"," ","44284606","212038","117378"
"1","0","Bronzebeak Moa","Dragon's Maze","Uncommon","0.03","EN","05/15/2022","DGM","60","NM","0"," ","44284605","67998","91057"
"1","0","Brood Birthing","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","138","NM","0"," ","44284600","34832","62904"
"1","0","Brood Birthing","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","138","NM","0"," ","44284601","34832","62904"
"1","0","Brood Birthing","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","138","NM","0"," ","44284602","34832","62904"
"1","0","Brood Birthing","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","138","NM","0"," ","44284603","34832","62904"
"1","0","Brood Birthing","Rise of the Eldrazi","Common","0.03","EN","05/15/2022","ROE","138","NM","0"," ","44284604","34832","62904"
"1","0","Brutalizer Exarch","New Phyrexia","Uncommon","0.25","EN","05/15/2022","NPH","105","NM","0"," ","44284599","39496","73636"
"1","0","Built to Smash","Kaladesh","Common","0.03","EN","06/12/2022","KLD","108","NM","0"," ","44661100","123099","99730"
"1","0","Burglar Rat","Guilds of Ravnica","Common","0.19","EN","06/12/2022","GRN","64","NM","0"," ","44661066","176914","108118"
"1","0","Buried Ruin","Jumpstart","uncommon","2.84","EN","05/15/2022","jmp","491","NM","0"," ","44284598","216119","120616"
"1","0","Burn Down the House","Innistrad: Midnight Hunt","rare","0.44","EN","09/24/2022","mid","131","NM","0"," ","46214150","248215","130919"
"1","0","Butcher's Cleaver","Innistrad","Uncommon","0.10","EN","05/15/2022","ISD","217","NM","0"," ","44284597","55903","91982"
"1","0","By Force","Amonkhet","Uncommon","2.53","EN","05/15/2022","AKH","123","NM","0"," ","44284596","130155","102753"
"1","0","By Force","Amonkhet","Uncommon","1.20","EN","06/04/2022","AKH","123","NM","0"," ","44527633","130155","102753"
"1","0","Cackling Counterpart","Commander 2014","Rare","1.07","EN","05/15/2022","C14","100","NM","0"," ","44284595","94259","94457"
"1","0","Calculated Dismissal","Magic Origins","Common","0.09","EN","05/15/2022","ORI","48","NM","0"," ","44284594","100355","96679"
"1","0","Campfire","Commander Legends: Battle for Baldur's Gate","uncommon","0.15","EN","06/16/2022","clb","304","NM","0"," ","44728454","272903","137317"
"1","0","Campfire","Commander Legends: Battle for Baldur's Gate","uncommon","0.15","EN","06/16/2022","clb","304","NM","0"," ","44728455","272903","137317"
"1","0","Cancel","Khans of Tarkir","Common","0.03","EN","05/15/2022","KTK","33","NM","0"," ","44284592","93206","94208"
"1","0","Cancel","Magic 2012","Common","0.05","EN","05/15/2022","M12","47","NM","0"," ","44284593","47212","76482"
"1","0","Canopy Cover","Worldwake","Uncommon","0.92","EN","05/15/2022","WWK","98","NM","0"," ","44284591","34345","62950"
"1","0","Canopy Tactician","Kaldheim","rare","0.56","EN","06/04/2022","khm","378","NM","0"," ","44527649","229267","124206"
"1","0","Canopy Vista","Dominaria United Commander","rare","0.42","EN","09/24/2022","dmc","201","NM","0"," ","46214144","283042","139765"
"1","0","Capricopian","Commander 2020","rare","0.21","EN","05/15/2022","c20","58","NM","0"," ","44284590","212227","117698"
"1","0","Captain's Claws","Oath of the Gatewatch","Rare","0.32","EN","05/15/2022","OGW","162","NM","0"," ","44284589","111020","97828"
"1","0","Carrion Call","Scars of Mirrodin","Uncommon","0.18","EN","05/15/2022","SOM","115","NM","0"," ","44284588","36486","63052"
"1","0","Cartouche of Zeal","Amonkhet","Common","0.07","EN","05/15/2022","AKH","124","NM","0"," ","44284587","129777","102759"
"1","0","Casting of Bones","Alliances","Common","0.14","EN","05/15/2022","ALL","44a","NM","0"," ","44284586","81810","88694"
"1","0","Castle Locthwain","Promo Pack: Throne of Eldraine","Rare","3.25","EN","05/15/2022","pELD","241","NM","0"," ","44284585","200387","113203"
"1","0","Catacomb Sifter","Battle for Zendikar","Uncommon","0.03","EN","05/15/2022","BFZ","201","NM","0"," ","44284584","104996","96934"
"1","0","Cateran Overlord","Mercadian Masques","Rare","0.44","EN","05/15/2022","MMQ","123","NM","0"," ","44284583","6455","5782"
"1","0","Cathartic Pyre","Innistrad: Midnight Hunt","uncommon","0.21","EN","05/15/2022","mid","133","NM","0"," ","44284582","248209","130921"
"1","0","Cathartic Reunion","Ikoria: Lair of Behemoths","common","0.12","EN","05/15/2022","iko","110","NM","0"," ","44284581","212268","117338"
"1","0","Cathodion","Urza's Saga","Uncommon","0.03","EN","05/15/2022","USG","287","NM","0"," ","44284580","6813","4719"
"1","0","Caustic Caterpillar","Magic Origins","Common","0.03","EN","05/15/2022","ORI","170","NM","0"," ","44284578","100394","96682"
"1","0","Caustic Caterpillar","Magic Origins","Common","0.03","EN","05/15/2022","ORI","170","NM","0"," ","44284579","100394","96682"
"1","0","Celestial Ancient","The List","Rare","0.56","EN","05/15/2022","PLIST","7","NM","0"," ","44284577","240917","128584"
